Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Samsung,SAMSUNG GALAXY F55,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"163.90 x 76.50 x 7.80 mm, 180.00 g",50.0,50.0,Li-Po 5000 mAh Fast charging,"8 GB, 12 GB",256 GB,Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q2 2024
Samsung,SAMSUNG GALAXY C55,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"163.90 x 76.50 x 7.80 mm, 180.00 g",50.0,50.0,Li-Po 5000 mAh Fast charging,"8 GB, 12 GB",256 GB,Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q2 2024
Samsung,SAMSUNG GALAXY M55 5G,Phone,6.7 Super AMOLED 1080 x 2400 px,"163.90 x 76.50 x 7.80 mm, 180.00 g",50.0,50.0,Li-Po 5000 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q1 2024
Samsung,SAMSUNG GALAXY TAB S6 LITE 2024,Tablet,10.4 IPS TFT 1200 x 2000 px,"244.50 x 154.30 x 7.00 mm, 467.00 g",8.0,5.0,Li-Ion 7040 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 1280 S5E8825,Q1 2024
Samsung,SAMSUNG GALAXY A35 5G,Phone,6.6 Super AMOLED 1080 x 2340 px,"161.70 x 77.90 x 8.20 mm, 209.00 g",50.0,13.0,Li-Po 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 1380 S5E8835,Q1 2024
Samsung,SAMSUNG GALAXY M14 4G,Phone,6.7 PLS TFT 1080 x 2400 px,"168.00 x 77.80 x 8.80 mm, 194.00 g",50.0,13.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 680 SM6225,Q2 2024
Samsung,SAMSUNG GALAXY A55 5G,Phone,6.6 Super AMOLED 1080 x 2340 px,"161.10 x 77.40 x 8.20 mm, 213.00 g",50.0,32.0,Li-Po 5000 mAh Fast charging,"8 GB, 12 GB","128 GB, 256 GB",Samsung Exynos 1480 S5E8845,Q1 2024
Samsung,SAMSUNG GALAXY M15 5G,Phone,6.45 Super AMOLED 1080 x 2340 px,"160.10 x 76.80 x 9.30 mm, 217.00 g",50.0,13.0,Li-Po 6000 mAh Fast charging,"4 GB, 6 GB",128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q1 2024
Samsung,SAMSUNG GALAXY F15 5G,Phone,6.45 Super AMOLED 1080 x 2340 px,"160.10 x 76.80 x 9.30 mm, 217.00 g",50.0,13.0,Li-Po 6000 mAh Fast charging,"4 GB, 6 GB, 8 GB",128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q1 2024
Samsung,SAMSUNG GALAXY F14,Phone,6.7 PLS TFT 1080 x 2400 px,"168.00 x 77.80 x 8.80 mm, 195.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,6 GB,128 GB,Qualcomm Snapdragon 680 SM6225,Q1 2024
